Purchase Requisition Number,Grant Number,Institution,NASA Center,Proposal Title,Program Title,Principal Investigator Name,Technical Officer,Award Date,Performance Start Date,Performance End Date,Status,Description of Action
4200810171,80NSSC22K1464,Northeastern University,HQ,Leveraging Earth observation data to support environmental justice: A Puerto Rico coastal community case study,A.49 Earth Science Applications: Equity and Environmental Justice,Stephen Flynn,Nancy Searby,9/7/2022,7/25/2022,4/24/2023,Approved/ Awarded,Distribution
(N/A),80NSSC22K1464 P00001,Northeastern University,HQ,Leveraging Earth observation data to support environmental justice: A Puerto Rico coastal community case study,A.49 Earth Science Applications: Equity and Environmental Justice,Stephen Flynn,Nancy Searby,12/9/2022,1/16/2023,10/15/2023,Approved/ Awarded,Distribution
4200810168,80NSSC22K1465,COLORADO STATE UNIVERSITY,HQ,Leveraging Earth science data to heighten awareness of environmental injustices within the U.S. prison system,A.49 Earth Science Applications: Equity and Environmental Justice,Caitlin Mothes,Nancy Searby,9/6/2022,9/1/2022,8/31/2023,Approved/ Awarded,Distribution
4200810382,80NSSC22K1466,"California State University, San Bernardino",HQ,Martian Cloud Watching,F.9 Citizen Science Seed Funding Program,Matteo Crismani,MICHAEL KELLEY,9/2/2022,7/26/2022,7/25/2023,Approved/ Awarded,Distribution
4200810383,80NSSC22K1467,Seti Institute,HQ,An orbital element survey of near-Earth long-period comets.,C.23 Yearly Opportunities for Research in Planetary Defense,PETER JENNISKENS,Kelly Fast,8/8/2022,7/26/2022,7/25/2025,Approved/ Awarded,Distribution
4200810372,80NSSC22K1468,University of North Carolina at Charlotte,HQ,Exploring Synergistic Opportunities Between Charlotte-Area Environmental Justice Initiatives and NASA Earth Science Information,A.49 Earth Science Applications: Equity and Environmental Justice,Jacelyn Rice-Boayue,Nancy Searby,9/19/2022,1/1/2023,12/31/2023,Approved/ Awarded,Distribution
4200809067,80NSSC22K1469,Clemson University,GSFC,THE LEGACY OF SWIFT-BAT: THE HARD X-RAY SKY,D.5 Neil Gehrels Swift Guest Investigator Cycle 18,Marco Ajello,BRAD CENKO,8/14/2022,10/1/2022,9/30/2023,Approved/ Awarded,Distribution
4200810170,80NSSC22K1470,"Tulane University, New Orleans",HQ,Assessment of the Gulf Coast Environmental Justice Landscape for Equity (AGEJL-4-Equity),A.49 Earth Science Applications: Equity and Environmental Justice,NATHAN MORROW,Nancy Searby,9/15/2022,7/25/2022,7/24/2024,Approved/ Awarded,Distribution
4200810169,80NSSC22K1471,ROWAN UNIVERSITY,HQ,"From Green to GrEEEn: Utilizing an environmental justice lens and Earth science data to enhance greenspace Equity, Exposure, and Experience",A.49 Earth Science Applications: Equity and Environmental Justice,Mahbubur Meenar,Nancy Searby,8/14/2022,8/1/2022,7/31/2023,Approved/ Awarded,Distribution
4200809070,80NSSC22K1472,Clemson University,GSFC,PHOTOMETRIC REDSHIFTS FOR FERMI BLAZARS WITH SWIFT/UVOT,D.5 Neil Gehrels Swift Guest Investigator Cycle 18,Marco Ajello,BRAD CENKO,8/14/2022,1/1/2023,12/31/2023,Approved/ Awarded,Distribution
4200810376,80NSSC22K1473,Morgan State University,HQ,"Supporting local government public health and air quality decision-making with a sub-city scale air quality forecasting system from data fusion of models, satellite, in situ measurements, and low-cost sensors",A.37 Earth Science Applications: Health and Air Quality,Katherine Knowland,JOHN HAYNES,9/20/2022,7/26/2022,7/25/2026,Approved/ Awarded,Distribution
4200810423,80NSSC22K1474,University of California at Berkeley,HQ,CUBES-II: Center for the Utilization of Biological Engineering in Space v. II,SINGLE SOURCE,ADAM ARKIN,Hung Nguyen,8/15/2022,8/15/2022,8/14/2025,Approved/ Awarded,Distribution
4200814984,80NSSC22K1474 P00001,University of California at Berkeley,HQ,CUBES-II: Center for the Utilization of Biological Engineering in Space v. II,SINGLE SOURCE,ADAM ARKIN,John Hogan,9/16/2022,8/15/2022,8/14/2025,Approved/ Awarded,Distribution
4200816948,80NSSC22K1474 P00002,University of California at Berkeley,HQ,CUBES-II: Center for the Utilization of Biological Engineering in Space v. II,SINGLE SOURCE,ADAM ARKIN,Hung Nguyen,9/22/2022,8/15/2022,8/14/2025,Approved/ Awarded,Distribution
4200820917,80NSSC22K1474 P00003,University of California at Berkeley,HQ,CUBES-II: Center for the Utilization of Biological Engineering in Space v. II,SINGLE SOURCE,ADAM ARKIN,Hung Nguyen,12/21/2022,8/15/2022,8/14/2025,Approved/ Awarded,Distribution
4200810592,80NSSC22K1477,RFCUNY- Hunter College,HQ,"Spatial and temporal variations in land surface temperature, vegetation, and socio-economic and health characteristics in frontline EEJ neighborhoods in New York City: Integrating Scientific Study with Community Perspectives",A.49 Earth Science Applications: Equity and Environmental Justice,Peter Marcotullio,Nancy Searby,9/13/2022,10/3/2022,6/2/2023,Approved/ Awarded,Distribution
4200811132,80NSSC22K1478,Stockholm Environment Institute,HQ,Can remote data connect us to the land? A landscape analysis for braiding satellite-based information and indigenous knowledge in California.,A.49 Earth Science Applications: Equity and Environmental Justice,Jeanne Fernandez,Nancy Searby,9/2/2022,10/1/2022,6/30/2023,Approved/ Awarded,Distribution
4200810431,80NSSC22K1479,"Sonora Environmental Research Institute, Inc.",HQ,"GPM, IMERG precipitation estimate in an arid, environmental justice area of Tucson, Arizona, USA",A.49 Earth Science Applications: Equity and Environmental Justice,Ann Marie Wolf,Nancy Searby,8/16/2022,7/27/2022,7/26/2024,Approved/ Awarded,Distribution
(N/A),80NSSC22K1479 P00001,"Sonora Environmental Research Institute, Inc.",HQ,"GPM, IMERG precipitation estimate in an arid, environmental justice area of Tucson, Arizona, USA",A.49 Earth Science Applications: Equity and Environmental Justice,Ann Marie Wolf,Nancy Searby,11/12/2022,9/1/2022,5/31/2023,Approved/ Awarded,Distribution
4200810593,80NSSC22K1480,Howard University,HQ,Assessment of Wildland Fire-Related Environmental Exposure Issues Impacting Vulnerable Populations in California,A.49 Earth Science Applications: Equity and Environmental Justice,Joseph Wilkins,Nancy Searby,8/29/2022,9/1/2022,8/31/2023,Approved/ Awarded,Distribution
4200810430,80NSSC22K1481,Research Triangle Institute,HQ,Landscape analysis of African American farmers in North Carolina and approaches for applying NASA's data to help prevent their extinction,A.49 Earth Science Applications: Equity and Environmental Justice,Kibri Everett,Nancy Searby,9/1/2022,7/27/2022,4/26/2023,Approved/ Awarded,Distribution
4200809093,80NSSC22K1482,Boston University,GSFC,Combined Swift and IXPE Observations of Blazars,D.5 Neil Gehrels Swift Guest Investigator Cycle 18,Alan Marscher,BRAD CENKO,9/13/2022,9/1/2022,8/31/2023,Approved/ Awarded,Distribution
4200809095,80NSSC22K1483,PENNSYLVANIA STATE UNIVERSITY,GSFC,A SWIFT/UVOT STUDY OF RR LYRAE IN M62 AND M5,D.5 Neil Gehrels Swift Guest Investigator Cycle 18,Michael Siegel,BRAD CENKO,9/2/2022,1/1/2023,12/31/2023,Approved/ Awarded,Distribution
4200809160,80NSSC22K1484,UNIVERSITY OF ARIZONA,GSFC,Aligning high-resolution X-ray telescope mirrors using adjustable-height spacers,D.3 Astrophysics Research and Analysis,Brandon Chalifoux,JULIE BLOXOM,8/18/2022,8/15/2022,8/14/2025,Approved/ Awarded,Distribution
4200807830,80NSSC22K1485,DePaul Univeristy,GSFC,Reproducible Containers for Advancing Process-oriented Collaborative Analytics,A.46 Advanced Information Systems Technology,Tanu Malik,JACQUELINE LE MOIGNE-STEWART,8/25/2022,8/8/2022,8/7/2024,Approved/ Awarded,Distribution
4200809307,80NSSC22K1486,University of California at Berkeley,GSFC,White Dwarf Masses and Spin Periods for Hard X-ray-Selected Galactic Sources,XMM-Newton Cycle 21,JOHN TOMSICK,KIMBERLY WEAVER,8/15/2022,10/1/2022,9/30/2023,Approved/ Awarded,Distribution
4200809934,80NSSC22K1487,University Of Massachusetts,GSFC,"A hosted analytic collaborative framework for global river water quantity and quality from SWOT, Landsat, and Sentinel-2",A.46 Advanced Information Systems Technology,Colin Gleason,JACQUELINE LE MOIGNE-STEWART,9/1/2022,8/1/2022,7/31/2024,Approved/ Awarded,Distribution
4200809897,80NSSC22K1488,University of Chicago,GSFC,EUSO-SPB2 (Extreme Universe Space Observatory on a Super Pressure Balloon 2nd generation) from flight to science results,D.3 Astrophysics Research and Analysis,ANGELA OLINTO,Thomas Hams,9/2/2022,8/1/2022,7/31/2025,Approved/ Awarded,Distribution
4200820418,80NSSC22K1488 P00001,University of Chicago,GSFC,EUSO-SPB2 (Extreme Universe Space Observatory on a Super Pressure Balloon 2nd generation) from flight to science results,D.3 Astrophysics Research and Analysis,ANGELA OLINTO,Thomas Hams,12/30/2022,8/1/2022,7/31/2025,Approved/ Awarded,Distribution
4200810918,80NSSC22K1489,"University of Maryland, College Park",HQ,"Miniature Photonic Filters, Spectrometers, and Nulling Interferometers for Astrophysics and Space Science",D.3 Astrophysics Research and Analysis,Sylvain Veilleux,MICHAEL GARCIA,8/12/2022,8/1/2022,7/31/2025,Approved/ Awarded,Distribution
4200820094,80NSSC22K1489 P00001,"University of Maryland, College Park",HQ,"Miniature Photonic Filters, Spectrometers, and Nulling Interferometers for Astrophysics and Space Science",D.3 Astrophysics Research and Analysis,Sylvain Veilleux,MICHAEL GARCIA,11/23/2022,8/1/2022,7/31/2025,Approved/ Awarded,Distribution
4200807886,80NSSC22K1490,Texas A&M Engineering Experiment Station,GSFC,"3D-CHESS: Decentralized, distributed, dynamic and context-aware heterogeneous sensor systems",A.46 Advanced Information Systems Technology,DANIEL SELVA,JACQUELINE LE MOIGNE-STEWART,9/1/2022,8/1/2022,1/31/2024,Approved/ Awarded,Distribution
4200809187,80NSSC22K1491,Northeastern University,GSFC,Two unique sources in a row: ESO 243-49 HLX-1 and a newborn hard tidal disruption event,D.5 Neil Gehrels Swift Guest Investigator Cycle 18,Dacheng Lin,BRAD CENKO,9/2/2022,10/1/2022,9/30/2023,Approved/ Awarded,Distribution
4200809188,80NSSC22K1492,"Spectral Sciences, Inc",GSFC,Extended Monitoring of the Dramatically-Varying AGN Mrk 817,D.5 Neil Gehrels Swift Guest Investigator Cycle 18,JONATHAN GELBORD,BRAD CENKO,8/12/2022,7/22/2022,7/21/2024,Approved/ Awarded,Distribution
4200809189,80NSSC22K1493,Arizona State University,GSFC,Understanding the Disconnect Between NUV and White-Light Flare Emission From Low-Mass Stars With CR Dra,D.5 Neil Gehrels Swift Guest Investigator Cycle 18,James  Jackman,BRAD CENKO,8/24/2022,7/22/2022,7/21/2023,Approved/ Awarded,Distribution
4200810919,80NSSC22K1494,"The Oceanography Society, INC.",HQ,Oceanography Magazine Special Issue on Ocean Worlds Across our Solar System,Science Mission Directorate Single-Source - by invitation only (2021),JENNIFER RAMARUI,Laura Lorenzoni,8/26/2022,8/1/2022,7/31/2023,Approved/ Awarded,Distribution
4200809190,80NSSC22K1495,PENNSYLVANIA STATE UNIVERSITY,GSFC,Exploring unprobed X-ray variability in M87 during the 2022 Event Horizon Telescope (EHT) multiwavelength campaign using Swift,D.5 Neil Gehrels Swift Guest Investigator Cycle 18,AMANPREET KAUR,BRAD CENKO,8/24/2022,10/1/2022,9/30/2023,Approved/ Awarded,Distribution
(N/A),80NSSC22K1495 P00001,PENNSYLVANIA STATE UNIVERSITY,GSFC,Exploring unprobed X-ray variability in M87 during the 2022 Event Horizon Telescope (EHT) multiwavelength campaign using Swift,D.5 Neil Gehrels Swift Guest Investigator Cycle 18,Abraham Falcone,BRAD CENKO,12/2/2022,10/1/2022,9/30/2023,Approved/ Awarded,Distribution
4200810922,80NSSC22K1496,UNIVERSITY OF MARYLAND - BALTIMORE COUNTY,HQ,Detecting is not enough; Fire Event Situation Awareness from Space,Science Mission Directorate Single-Source - by invitation only (2022),Arif Albayrak,David Green,8/12/2022,10/1/2022,9/30/2023,Approved/ Awarded,Distribution
4200809203,80NSSC22K1498,PENNSYLVANIA STATE UNIVERSITY,GSFC,KEY PROJECT: THE DETECTION AND MONITORING OF ELECTROMAGNETIC COUNTERPARTS OF GRAVITATIONAL WAVE SOURCES WITH SWIFT IN O4,D.5 Neil Gehrels Swift Guest Investigator Cycle 18,JAMIE KENNEA,BRAD CENKO,9/7/2022,10/1/2022,9/30/2023,Approved/ Awarded,Distribution
4200809204,80NSSC22K1499,TEXAS TECH UNIVERSITY SYSTEM,GSFC,THE SWIFT GALACTIC BULGE MONITORING SURVEY: FOURTH EPOCH,D.5 Neil Gehrels Swift Guest Investigator Cycle 18,THOMAS MACCARONE,BRAD CENKO,8/15/2022,10/1/2022,9/30/2023,Approved/ Awarded,Distribution
4200809208,80NSSC22K1500,PENNSYLVANIA STATE UNIVERSITY,GSFC,Pennsylvania State University,D.5 Neil Gehrels Swift Guest Investigator Cycle 18,JAMIE KENNEA,BRAD CENKO,8/24/2022,10/1/2022,9/30/2023,Approved/ Awarded,Distribution
4200809273,80NSSC22K1501,University of Michigan,GSFC,X-raying accretion atmosphere of the most massive spiral in the local universe,XMM-Newton Cycle 21,Jiang-Tao Li,KIMBERLY WEAVER,9/13/2022,1/1/2023,12/31/2023,Approved/ Awarded,Distribution
4200810923,80NSSC22K1503,RISK RED,HQ,Disasters Avoided,Science Mission Directorate Single-Source - by invitation only (2022),Ilan Kelman,David Green,9/30/2022,9/1/2022,8/31/2024,Approved/ Awarded,Distribution
4200809274,80NSSC22K1504,Michigan State University,GSFC,"Hot Gas in Low Redshift, Massive OVI/Ly-? Absorption Line Systems: Completion",XMM-Newton Cycle 21,Megan Donahue,KIMBERLY WEAVER,8/24/2022,5/1/2023,4/30/2024,Approved/ Awarded,Distribution
4200809277,80NSSC22K1505,"University Of Alabama, Huntsville",GSFC,Gas clumping in cluster outskirts under the microscope: the Virgo cluster,XMM-Newton Cycle 21,Stephen Walker,KIMBERLY WEAVER,8/15/2022,1/1/2023,12/31/2023,Approved/ Awarded,Distribution
(N/A),80NSSC22K1505 P00001,"University Of Alabama, Huntsville",GSFC,Gas clumping in cluster outskirts under the microscope: the Virgo cluster,XMM-Newton Cycle 21,Stephen Walker,KIMBERLY WEAVER,9/23/2022,12/1/2022,11/30/2023,Approved/ Awarded,Distribution
4200809281,80NSSC22K1506,Stanford University,GSFC,PSR J2215+5135: An IBS Probe of Mass and Evolution,XMM-Newton Cycle 21,ROGER ROMANI,KIMBERLY WEAVER,9/1/2022,9/1/2022,8/31/2023,Approved/ Awarded,Distribution
4200809302,80NSSC22K1507,University of Michigan,GSFC,Revealing a potential SNR host to a black hole X-ray binary,XMM-Newton Cycle 21,JON MILLER,KIMBERLY WEAVER,9/12/2022,9/1/2022,8/31/2023,Approved/ Awarded,Distribution
4200809303,80NSSC22K1508,"University Of Alabama, Huntsville",GSFC,Are narrow-angle radio tails always bent by hot gas?,XMM-Newton Cycle 21,MING SUN,KIMBERLY WEAVER,9/6/2022,1/1/2023,12/31/2023,Approved/ Awarded,Distribution
4200809304,80NSSC22K1509,SMITHSONIAN INSTITUTION,GSFC,How do non-cool-core groups build cold gas reservoirs,XMM-Newton Cycle 21,EWAN O'SULLIVAN,KIMBERLY WEAVER,9/1/2022,12/1/2022,11/30/2023,Approved/ Awarded,Distribution
4200809305,80NSSC22K1510,"University of Virginia, Charlottesville",GSFC,BRIDGES OF INTERGALACTIC GAS CONNECTING ACT CLUSTER PAIRS,XMM-Newton Cycle 21,CRAIG SARAZIN,KIMBERLY WEAVER,8/30/2022,10/1/2022,9/30/2023,Approved/ Awarded,Distribution
4200809416,80NSSC22K1511,UNIVERSITY OF WASHINGTON,GSFC,DTAS: A prototype Digital Twin of Air-Sea interactions,A.46 Advanced Information Systems Technology,Alison Gray,JACQUELINE LE MOIGNE-STEWART,9/2/2022,8/1/2022,1/31/2024,Approved/ Awarded,Distribution
4200809163,80NSSC22K1512,Rochester Institute of Technology,GSFC,Composing the History of Near-IR and Optical Light Production with the Cosmic Infrared Background Experiment-2 (CIBER-2),D.3 Astrophysics Research and Analysis,MICHAEL ZEMCOV,JULIE BLOXOM,9/19/2022,9/1/2022,8/31/2026,Approved/ Awarded,Distribution
4200809581,80NSSC22K1513,"University of California, Santa Cruz",GSFC,Probing the Progenitor Metallicity of Type Ia Supernovae with Early-time UV Spectroscopy,D.5 Neil Gehrels Swift Guest Investigator Cycle 18,RYAN FOLEY,BRAD CENKO,9/19/2022,9/2/2022,9/1/2023,Approved/ Awarded,Distribution
4200809618,80NSSC22K1514,University Of Maryland Baltimore County,GSFC,Caught in the act: A Swift ToO campaign on changing-look AGN,D.5 Neil Gehrels Swift Guest Investigator Cycle 18,Sibasish Laha,BRAD CENKO,9/6/2022,8/1/2022,7/31/2023,Approved/ Awarded,Distribution
4200809620,80NSSC22K1515,UNIVERSITY OF ALABAMA ? TUSCALOOSA,GSFC,PINGING DOWN NEUTRINO-BLAZAR EMITTERS WITH SWIFT,D.5 Neil Gehrels Swift Guest Investigator Cycle 18,Juan Santander,BRAD CENKO,9/16/2022,10/1/2022,9/30/2023,Approved/ Awarded,Distribution
4200809642,80NSSC22K1516,PENNSYLVANIA STATE UNIVERSITY,GSFC,Searching High and Low for Elusive GRB,D.5 Neil Gehrels Swift Guest Investigator Cycle 18,Simone Dichiara,BRAD CENKO,9/6/2022,7/25/2022,7/24/2023,Approved/ Awarded,Distribution
4200809739,80NSSC22K1517,COLORADO SCHOOL OF MINES,GSFC,Continued Development of nuSpaceSim: Modeling of Extensive Air Shower Signals from Cosmic Neutrinos for Space-based Experiments,D.3 Astrophysics Research and Analysis,Frederic Sarazin,John Krizmanic,8/29/2022,7/25/2022,7/24/2025,Approved/ Awarded,Distribution
4200809621,80NSSC22K1518,UNIVERSITY OF CALIFORNIA SANTA CRUZ,GSFC,Extremely Young Transients,D.5 Neil Gehrels Swift Guest Investigator Cycle 18,RYAN FOLEY,BRAD CENKO,9/6/2022,7/25/2022,7/24/2024,Approved/ Awarded,Distribution
4200809783,80NSSC22K1519,PENNSYLVANIA STATE UNIVERSITY,GSFC,Continued Development of nuSpaceSim: Modeling of Extensive Air Shower Signals from Cosmic Neutrinos for Space-based Experiments Proposed Start,D.3 Astrophysics Research and Analysis,Stephanie Wissel,John Krizmanic,9/19/2022,7/25/2022,7/24/2025,Approved/ Awarded,Distribution
4200809790,80NSSC22K1520,University of Chicago,GSFC,Continued Development of nuSpaceSim: Modeling of Extensive Air Shower Signals from Cosmic Neutrinos for Space-based Experiments,D.3 Astrophysics Research and Analysis,Angela Olinto,John Krizmanic,9/19/2022,7/25/2022,6/24/2025,Approved/ Awarded,Distribution
4200809745,80NSSC22K1521,"REGENTS OF THE UNIVERSITY OF COLORADO, THE",GSFC,Mapping Feedback From Massive Stars with the INFUSE and MOBIUS Integral Field Spectrographs,D.3 Astrophysics Research and Analysis,Brian Fleming,JULIE BLOXOM,9/29/2022,10/1/2022,9/30/2027,Approved/ Awarded,Distribution
"4200816574, 4200820141",80NSSC22K1521 P00001,"REGENTS OF THE UNIVERSITY OF COLORADO, THE",GSFC,Mapping Feedback From Massive Stars with the INFUSE and MOBIUS Integral Field Spectrographs,D.3 Astrophysics Research and Analysis,Brian Fleming,JULIE BLOXOM,11/9/2022,10/1/2022,9/30/2027,Approved/ Awarded,Distribution
4200809805,80NSSC22K1522,University of Utah,GSFC,Continued Development of nuSpaceSim: Modeling of Extensive Air Shower Signals from Cosmic Neutrinos for Space-based Experiments,D.3 Astrophysics Research and Analysis,John Krizmanic,John Krizmanic,8/31/2022,7/25/2022,7/24/2025,Approved/ Awarded,Distribution
4200809808,80NSSC22K1523,UNIVERSITY OF IOWA,GSFC,Continued Development of nuSpaceSim: Modeling of Extensive Air Shower Signals from Cosmic Neutrinos for Space-based Experiments Pr,D.3 Astrophysics Research and Analysis,MARY HALL RENO,John Krizmanic,8/10/2022,7/25/2022,7/24/2025,Approved/ Awarded,Distribution
4200810921,80NSSC22K1524,UNIVERSITY OF MARYLAND - BALTIMORE COUNTY,HQ,The Advancement of POLarimetric Observations (APOLO-2022) conference,"F.2 Topical Workshops, Symposia, and Conferences",ZHIBO ZHANG,HAL MARING,8/18/2022,8/13/2022,8/12/2023,Approved/ Awarded,Distribution
4200810317,80NSSC22K1525,National Center for Atmospheric Research,GSFC,Implementation and validation of NCAR WACCM?X on Pleiades and TIEGCM on AWS for CCMC: Phase III,(N/A),Wenbin Wang,MARIA KUZNETSOVA,9/1/2022,10/1/2022,9/30/2023,Approved/ Awarded,Distribution
4200811604,80NSSC22K1526,"University of Maryland, College Park",HQ,Support and Maintenance of Near Real-Time Landsat and Harmonized Geostationary Satellite Active Fire Data in NASA'sFire Information for Resource Management System (FIRMS),Science Mission Directorate Single-Source - by invitation only (2022),Louis Giglio,David Green,9/12/2022,8/4/2022,8/3/2024,Approved/ Awarded,Distribution
4200810938,80NSSC22K1527,The Ohio State University,HQ,Improve methane estimation in earth system models using HLS-derived within-wetland ecohydrological patch types,F.5 Future Investigators in NASA Earth and Space Science and Technology,Gil Bohrer,Allison Leidner,8/15/2022,9/1/2022,8/31/2025,Approved/ Awarded,Distribution
4200810939,80NSSC22K1528,"University of California, San Diego ? Scripps",HQ,Low Clouds as a Driver of Climate Variability: Synthesizing Climate Models and Satellite Observations,F.5 Future Investigators in NASA Earth and Space Science and Technology,SHANG-PING XIE,DAVID CONSIDINE,8/17/2022,9/1/2022,8/31/2025,Approved/ Awarded,Distribution
4200810940,80NSSC22K1529,"University of California, San Diego ? Scripps",HQ,Southern Ocean tidally driven mixing: Tracking lateral energy transport via SWOT,F.5 Future Investigators in NASA Earth and Space Science and Technology,Matthew Mazloff,Allison Leidner,8/12/2022,9/1/2022,8/31/2025,Approved/ Awarded,Distribution
4200810941,80NSSC22K1530,"University Of California, Los Angeles",HQ,Linking emerging threats to wildlife and human health to climate change effects on boreal forest ecosystems,F.5 Future Investigators in NASA Earth and Space Science and Technology,Morgan Tingley,JOHN HAYNES,8/15/2022,9/1/2022,8/31/2025,Approved/ Awarded,Distribution
4200810952,80NSSC22K1531,"University of California, San Diego ? Scripps",HQ,Examining responses of phytoplankton community composition to climate-related changes in the Arctic Ocean using multiyear observations from multiple satellite missions,F.5 Future Investigators in NASA Earth and Space Science and Technology,DARIUSZ STRAMSKI,Allison Leidner,8/15/2022,9/1/2022,8/31/2025,Approved/ Awarded,Distribution
4200810953,80NSSC22K1532,University of Wisconsin - Madison,HQ,Detecting disturbance legacy effects in functional trait phenology using imaging spectroscopy data from the SHIFT campaign,F.5 Future Investigators in NASA Earth and Space Science and Technology,PHILIP TOWNSEND,Allison Leidner,8/15/2022,9/1/2022,8/31/2024,Approved/ Awarded,Distribution
4200810954,80NSSC22K1533,"University of California, San Diego ? Scripps",HQ,Using InSAR from the recent Haiti earthquakes to investigate post-seismic creep and evolving hazard on adjacent faults,F.5 Future Investigators in NASA Earth and Space Science and Technology,Jennifer Haase,Allison Leidner,8/15/2022,9/1/2022,8/31/2025,Approved/ Awarded,Distribution
4200810955,80NSSC22K1534,University Of New Mexico,HQ,Investigating the mechanics of strain partitioning with L-band InSAR timeseries: A study of the Rakhine-Bangladesh megathrust and crustal faults in South and Southeast Asia,F.5 Future Investigators in NASA Earth and Space Science and Technology,Eric Lindsey,Allison Leidner,8/18/2022,9/1/2022,8/31/2025,Approved/ Awarded,Distribution
4200810956,80NSSC22K1535,YALE UNIVERSITY,HQ,Using detailed human activity and remote sensing data to assess wildlife responses to altered human behavior during the COVID-19 pandemic,F.5 Future Investigators in NASA Earth and Space Science and Technology,Walter Jetz,WILLIAM TURNER,8/18/2022,9/1/2022,8/31/2024,Approved/ Awarded,Distribution
4200814480,80NSSC22K1535 P00001,YALE UNIVERSITY,HQ,Using detailed human activity and remote sensing data to assess wildlife responses to altered human behavior during the COVID-19 pandemic,F.5 Future Investigators in NASA Earth and Space Science and Technology,Walter Jetz,WILLIAM TURNER,9/19/2022,9/1/2022,8/31/2024,Approved/ Awarded,Distribution
4200811606,80NSSC22K1536,University of Utah,HQ,A surface velocity investigation of lake-terminating glaciers in High Mountain Asia,F.5 Future Investigators in NASA Earth and Space Science and Technology,Summer Rupper,THORSTEN MARKUS,9/6/2022,9/1/2022,8/31/2025,Approved/ Awarded,Distribution
4200810958,80NSSC22K1537,The University of Texas at Austin,HQ,"Application of Earth Observation Data in Multi-Layer Network Analysis of Flood Hazards, Social Vulnerability, and Risk",F.5 Future Investigators in NASA Earth and Space Science and Technology,PAOLA PASSALACQUA,Allison Leidner,8/18/2022,9/1/2022,8/31/2024,Approved/ Awarded,Distribution
4200810959,80NSSC22K1538,Northern Arizona University,HQ,Characterizing immediate and mid-term climate effects on boreal forest dynamics to model long-term forest dynamics and management outcomes,F.5 Future Investigators in NASA Earth and Space Science and Technology,Scott Goetz,Allison Leidner,8/18/2022,9/1/2022,8/31/2025,Approved/ Awarded,Distribution
4200810961,80NSSC22K1539,Colorado State University,HQ,Historical and Forecasted Impact of Wildfire Smoke on U.S. Solar Energy Resources due to Aerosol-Driven Changes in Surface-Level Solar Radiation,F.5 Future Investigators in NASA Earth and Space Science and Technology,EMILY FISCHER,LAWRENCE FRIEDL,8/25/2022,9/1/2022,8/31/2024,Approved/ Awarded,Distribution
4200810962,80NSSC22K1540,The University of Texas at Austin,HQ,Urbanization Impacts on Extreme Precipitation,F.5 Future Investigators in NASA Earth and Space Science and Technology,Dev Niyogi,Allison Leidner,8/18/2022,9/1/2022,8/31/2025,Approved/ Awarded,Distribution
4200810963,80NSSC22K1541,University of Illinois at Urbana?Champaign,HQ,Quantifying field-level cover cropping across the U.S. Midwest using multi-source satellite data,F.5 Future Investigators in NASA Earth and Space Science and Technology,KAIYU GUAN,Allison Leidner,9/7/2022,9/1/2022,8/31/2025,Approved/ Awarded,Distribution
4200810964,80NSSC22K1542,"University of Maryland, College Park",HQ,Agriculture Velocity of Winter Wheat,F.5 Future Investigators in NASA Earth and Space Science and Technology,SERGII SKAKUN,Allison Leidner,8/18/2022,9/1/2022,8/31/2025,Approved/ Awarded,Distribution
4200810965,80NSSC22K1543,"University of Maryland, College Park",HQ,Characterizing structural complexity of the Earth?s forests with GEDI,F.5 Future Investigators in NASA Earth and Space Science and Technology,Ralph Dubayah,Allison Leidner,8/18/2022,9/1/2022,8/31/2025,Approved/ Awarded,Distribution
4200810966,80NSSC22K1544,Purdue University,HQ,Investigating physical mechanisms relating soil moisture to moist heat stress,F.5 Future Investigators in NASA Earth and Space Science and Technology,Matthew Huber,Allison Leidner,8/18/2022,9/1/2022,5/31/2025,Approved/ Awarded,Distribution
4200810967,80NSSC22K1545,North Carolina State University,HQ,Estimates of PM2.5 concentration and chemical composition by application of KORUS-AQ High Spectral Resolution Lidar retrievals and CATCH algorithm,F.5 Future Investigators in NASA Earth and Space Science and Technology,NICHOLAS MESKHIDZE,Allison Leidner,8/18/2022,9/1/2022,8/31/2024,Approved/ Awarded,Distribution
4200810968,80NSSC22K1546,Colorado State University,HQ,Assessing the role of near-cloud aerosols in radiation budget using retrievals from 3D radiative transfer and machine learning,F.5 Future Investigators in NASA Earth and Space Science and Technology,Jui-Yuan Chiu,Allison Leidner,9/7/2022,9/1/2022,8/31/2025,Approved/ Awarded,Distribution
4200810969,80NSSC22K1547,University of Illinois at Urbana?Champaign,HQ,Understanding the Impact of the Lower Stratospheric Thermodynamic Environment on Observed Overshooting Top Characteristics,F.5 Future Investigators in NASA Earth and Space Science and Technology,Robert Trapp,Allison Leidner,8/18/2022,9/1/2022,8/31/2025,Approved/ Awarded,Distribution
(N/A),80NSSC22K1547 P00001,University of Illinois at Urbana?Champaign,HQ,Understanding the Impact of the Lower Stratospheric Thermodynamic Environment on Observed Overshooting Top Characteristics,F.5 Future Investigators in NASA Earth and Space Science and Technology,Robert Trapp,Allison Leidner,10/27/2022,9/1/2022,8/31/2025,Approved/ Awarded,Distribution
